7708,sz002651,利君股份,,
7709,sz300238,冠昊生物,,
7710,sz300780,德恩精工,,
7711,sh600630,龙头股份,,
7712,sh603059,倍加洁,,
7713,sz000089,深圳机场,,
7714,sz002120,韵达股份,,
7715,sz002652,扬子新材,,
7716,sz300239,东宝生物,,
7717,sz300781,因赛集团,,
7718,sh600633,浙数文化,,
7719,sh603060,国检集团,,
7720,sz000090,天健集团,,
7721,sz002121,科陆电子,,
7722,sz002653,海思科,,
7723,sz300240,飞力达,,
7724,sz300782,卓胜微,,
7726,sh603063,禾望电气,,
7727,sz000096,广聚能源,,
7728,sz002122,*ST天马,,
7729,sz002654,万润科技,,
7730,sz300241,瑞丰光电,,
7731,sz300783,三只松鼠,,
7732,sh600635,大众公用,,
7733,sh603066,音飞储存,,
7734,sz000099,中信海直,,
7735,sz002123,梦网集团,,
7736,sz002655,共达电声,,
7737,sz300242,佳云科技,,
7738,sz300785,值得买,,
7739,sh600636,三爱富,,
7740,sh603067,振华股份,,
7741,sz000100,TCL科技,,
7742,sz002124,天邦股份,,
7743,sz002656,ST摩登,,
7744,sz300243,瑞丰高材,,
7745,sz300786,国林科技,,
7746,sh600637,东方明珠,,
7747,sh603068,博通集成,,
7748,sz000150,宜华健康,,
7749,sz002125,湘潭电化,,
7750,sz002657,中科金财,,
7751,sz300244,迪安诊断,,
7752,sz300787,海能实业,,
7753,sh600638,新黄浦,,
7754,sh603069,海汽集团,,
7755,sz000151,中成股份,,
7756,sz002126,银轮股份,,
7757,sz002658,雪迪龙,,
7758,sz300245,天玑科技,,
7759,sz300788,中信出版,,
7760,sh600639,浦东金桥,,
7761,sh603076,乐惠国际,,
7762,sz000153,丰原药业,,
7763,sz002127,南极电商,,
7764,sz002659,凯文教育,,
7765,sz300246,宝莱特,,
7766,sz300789,唐源电气,,
7767,sh600640,号百控股,,
7768,sh603077,和邦生物,,
7769,sz000155,川能动力,,
7770,sz002128,露天煤业,,
7771,sz002660,茂硕电源,,
7772,sz300247,融捷健康,,
7773,sz300790,宇瞳光学,,
7774,sh600641,万业企业,,
7775,sh603078,江化微,,
7776,sz000156,华数传媒,,
7777,sz002129,中环股份,,
7778,sz002661,克明面业,,
7779,sz300248,新开普,,
7780,sh600000,浦发银行,,
7781,sh600642,申能股份,,
7782,sh603079,圣达生物,,
7783,sz000157,中联重科,,
7784,sz002130,沃尔核材,,
7785,sz002662,京威股份,,
7786,sz300249,依米康,,
7787,sh600004,白云机场,,
7788,sh600643,爱建集团,,
7789,sh603080,新疆火炬,,
7790,sz000158,常山北明,,
7791,sz002131,利欧股份,,
7792,sz002663,普邦股份,,
7793,sz300250,初灵信息,,
7794,sh600005,武钢股份,,
7795,sh600644,乐山电力,,
7796,sh603081,大丰实业,,
7797,sz000159,国际实业,,
7798,sz002132,恒星科技,,
7799,sz002664,长鹰信质,,
7800,sz300251,光线传媒,,
7801,sh600006,东风汽车,,
7802,sh600645,中源协和,,
7803,sh603083,剑桥科技,,
7804,sz000166,申万宏源,,
7805,sz002133,广宇集团,,
7806,sz002665,首航高科,,
7807,sz300252,金信诺,,
7808,sh600007,中国国贸,,
7809,sh600647,同达创业,,
7810,sh603085,天成自控,,
7811,sz000301,东方盛虹,,
7812,sz002134,天津普林,,
7813,sz002666,德联集团,,
7814,sz300253,卫宁健康,,
7815,sh600008,首创股份,,
7816,sh600648,外高桥,,
7817,sh603086,先达股份,,
7818,sz000333,美的集团,,
7819,sz002135,东南网架,,
7820,sz002667,鞍重股份,,
7821,sz300254,仟源医药,,
7822,sh600009,上海机场,,
7823,sh600649,城投控股,,
7824,sh603088,宁波精达,,
7825,sz000338,潍柴动力,,
7826,sz002136,安纳达,,
7827,sz002668,奥马电器,,
7828,sz300255,常山药业,,
7829,sh600010,包钢股份,,
7830,sh600650,锦江投资,,
7831,sh603089,正裕工业,,
7832,sz000400,许继电气,,
7833,sz002137,麦达数字,,
7834,sz002669,康达新材,,
7835,sz300256,星星科技,,
7836,sh600011,华能国际,,
7837,sh600651,飞乐音响,,
7838,sh603090,宏盛股份,,
7839,sz000401,冀东水泥,,
7840,sz002138,顺络电子,,
7841,sz002670,国盛金控,,
7842,sz300257,开山股份,,
7843,sh600012,皖通高速,,
7844,sh600652,*ST游久,,
7845,sh603093,南华期货,,
7846,sz000402,金融街,,
7847,sz002139,拓邦股份,,
7848,sz002671,龙泉股份,,
7849,sz300258,精锻科技,,
7850,sh600015,华夏银行,,
7851,sh600653,申华控股,,
7852,sh603096,新经典,,
7853,sz000403,双林生物,,
7854,sz002140,东华科技,,
7855,sz002672,东江环保,,
7856,sz300259,新天科技,,
7857,sh600016,民生银行,,
7858,sh600654,*ST中安,,
7859,sh603098,森特股份,,
7860,sz000404,长虹华意,,
7861,sz002141,贤丰控股,,
7862,sz002673,西部证券,,
7863,sz300260,新莱应材,,
7864,sh600017,日照港,,
7865,sh600655,豫园股份,,
7866,sh603099,长白山,,
7867,sz000407,胜利股份,,
7868,sz002142,宁波银行,,
7869,sz002674,兴业科技,,
7870,sz300261,雅本化学,,
7871,sh600018,上港集团,,
7872,sh600657,信达地产,,
7873,sh603100,川仪股份,,
7874,sz000408,藏格控股,,
7876,sz002675,东诚药业,,
7877,sz300262,巴安水务,,
7878,sh600019,宝钢股份,,
7879,sh600658,电子城,,
7880,sh603101,汇嘉时代,,
7881,sz000409,ST地矿,,
7882,sz002144,宏达高科,,
7883,sz002676,顺威股份,,
7884,sz300263,隆华科技,,
7885,sh600020,中原高速,,
7886,sh600660,福耀玻璃,,
7887,sh603103,横店影视,,
7888,sz000410,*ST沈机,,
7889,sz002145,中核钛白,,
7890,sz002677,浙江美大,,
7891,sz300264,佳创视讯,,
7892,sh600021,上海电力,,
7893,sh600661,昂立教育,,
7894,sh603105,芯能科技,,
7895,sz000411,英特集团,,
7896,sz002146,荣盛发展,,
7897,sz002678,珠江钢琴,,
7898,sz300265,通光线缆,,
7899,sh600022,山东钢铁,,
7900,sh600662,强生控股,,
7901,sh603106,恒银金融,,
7902,sz000413,东旭光电,,
7903,sz002147,ST新光,,
7904,sz002679,福建金森,,
7905,sz300266,兴源环境,,
7906,sh600023,浙能电力,,
7907,sh600663,陆家嘴,,
7908,sh603108,润达医疗,,
7909,sz000415,渤海租赁,,
7910,sz002148,北纬科技,,
7912,sz300267,尔康制药,,
7913,sh600025,华能水电,,
7914,sh600664,哈药股份,,
7915,sh603110,东方材料,,
7916,sz000416,民生控股,,
7917,sz002149,西部材料,,
7918,sz002681,奋达科技,,
7919,sz300268,佳沃股份,,
7920,sh600026,中远海能,,
7921,sh600665,天地源,,
7922,sh603111,康尼机电,,
7923,sz000417,合肥百货,,
7924,sz002150,通润装备,,
7925,sz002682,龙洲股份,,
7926,sz300269,联建光电,,
7927,sh600027,华电国际,,
7928,sh600666,*ST瑞德,,
7929,sh603113,金能科技,,
7930,sz000418,小天鹅A,,
7931,sz002151,北斗星通,,
7932,sz002683,宏大爆破,,
7933,sz300270,中威电子,,
7934,sh600028,中国石化,,
7935,sh600667,太极实业,,
7936,sh603115,海星股份,,
7937,sz000419,通程控股,,
7938,sz002152,广电运通,,
7939,sz002684,*ST猛狮,,
7940,sz300271,华宇软件,,
7941,sh600029,南方航空,,
7942,sh600668,尖峰集团,,
7943,sh603116,红蜻蜓,,
7944,sz000420,吉林化纤,,
7945,sz002153,石基信息,,
7946,sz002685,华东重机,,
7947,sz300272,开能健康,,
7948,sh600030,中信证券,,
7949,sh600671,天目药业,,
7950,sh603117,万林物流,,
7951,sz000421,南京公用,,
7952,sz002154,报喜鸟,,
7953,sz002686,亿利达,,
7954,sz300273,和佳股份,,
7955,sh600031,三一重工,,
7956,sh600673,东阳光,,
7957,sh603118,共进股份,,
7958,sz000422,ST宜化,,
7959,sz002155,湖南黄金,,
7960,sz002687,乔治白,,
7961,sz300274,阳光电源,,
7962,sh600033,福建高速,,
7963,sh600674,川投能源,,
7964,sh603121,华培动力,,
7965,sz000423,东阿阿胶,,
7966,sz002156,通富微电,,
7967,sz002688,金河生物,,
7968,sz300275,梅安森,,
7969,sh600035,楚天高速,,
7970,sh600675,中华企业,,
7971,sh603123,翠微股份,,
7972,sz000425,徐工机械,,
7973,sz002157,正邦科技,,
7974,sz002689,远大智能,,
7975,sz300276,三丰智能,,
7976,sh600036,招商银行,,
7977,sh600676,交运股份,,
7978,sh603126,中材节能,,
7979,sz000426,兴业矿业,,
7980,sz002158,汉钟精机,,
7981,sz002690,美亚光电,,
7982,sz300277,海联讯,,
7983,sh600037,歌华有线,,
7985,sh603127,昭衍新药,,
7986,sz000428,华天酒店,,
7987,sz002159,三特索道,,
7988,sz002691,冀凯股份,,
7989,sz300278,华昌达,,
7990,sh600038,中直股份,,
7991,sh600678,四川金顶,,
7992,sh603128,华贸物流,,
7993,sz000429,粤高速A,,
7994,sz002160,常铝股份,,
7995,sz002692,ST远程,,
7996,sz300279,和晶科技,,
7997,sh600039,四川路桥,,
7998,sh600679,上海凤凰,,
7999,sh603129,春风动力,,
8000,sz000430,张家界,,
8001,sz002161,远望谷,,
8002,sz002693,双成药业,,
8003,sz300280,紫天科技,,
8004,sh600048,保利地产,,
8006,sh603131,上海沪工,,
8007,sz000488,晨鸣纸业,,
8008,sz002162,悦心健康,,
8009,sz002694,顾地科技,,
8010,sz300281,金明精机,,
8011,sh600050,中国联通,,
8012,sh600681,百川能源,,
8013,sh603133,碳元科技,,
8014,sz000498,山东路桥,,
8015,sz002163,中航三鑫,,
8016,sz002695,煌上煌,,
8017,sz300282,三盛教育,,
8018,sh600051,宁波联合,,
8019,sh600682,南京新百,,
8020,sh603136,天目湖,,
8021,sz000501,鄂武商A,,
8022,sz002164,宁波东力,,
8023,sz002696,百洋股份,,
8024,sz300283,温州宏丰,,
8025,sh600052,浙江广厦,,
8026,sh600683,京投发展,,
8027,sh603138,海量数据,,
8028,sz000502,绿景控股,,
8029,sz002165,红宝丽,,
8030,sz002697,红旗连锁,,
8031,sz300284,苏交科,,
8032,sh600053,九鼎投资,,
8033,sh600684,珠江实业,,
8034,sh603139,康惠制药,,
8035,sz000503,国新健康,,
8036,sz002166,莱茵生物,,
8037,sz002698,博实股份,,
8038,sz300285,国瓷材料,,
8039,sh600054,黄山旅游,,
8040,sh600685,中船防务,,
8041,sh603156,养元饮品,,
8042,sz000504,*ST生物,,
8043,sz002167,东方锆业,,
8044,sz002699,美盛文化,,
8045,sz300286,安科瑞,,
8046,sh600055,万东医疗,,
8047,sh600687,*ST刚泰,,
8048,sh603157,拉夏贝尔,,
8049,sz000505,京粮控股,,
8050,sz002168,惠程科技,,
8051,sz002700,新疆浩源,,
8052,sz300287,飞利信,,
8053,sh600056,中国医药,,
8054,sh600688,上海石化,,
8055,sh603158,腾龙股份,,
8056,sz000506,中润资源,,
8057,sz002169,智光电气,,
8058,sz002701,奥瑞金,,
8059,sz300288,朗玛信息,,
8060,sh600057,厦门象屿,,
8061,sh600689,上海三毛,,
8062,sh603159,上海亚虹,,
8063,sz000507,珠海港,,
8064,sz002170,芭田股份,,
8065,sz002702,海欣食品,,
8066,sz300289,利德曼,,
8067,sh600058,五矿发展,,
8068,sh600690,海尔智家,,
8069,sh603160,汇顶科技,,
8070,sz000509,华塑控股,,
8071,sz002171,楚江新材,,
8072,sz002703,浙江世宝,,
8073,sz300290,荣科科技,,
8074,sh600059,古越龙山,,
8075,sh600691,阳煤化工,,
8076,sh603161,科华控股,,
8077,sz000510,新金路,,
8078,sz002172,澳洋健康,,
8079,sz002705,新宝股份,,
8080,sz300291,华录百纳,,
8081,sh600060,海信视像,,
8082,sh600692,亚通股份,,
8083,sh603165,荣晟环保,,
8085,sz002173,创新医疗,,
8086,sz002706,良信电器,,
8087,sz300292,吴通控股,,
8088,sh600061,国投资本,,
8089,sh600693,东百集团,,
8090,sh603166,福达股份,,
8091,sz000513,丽珠集团,,
8092,sz002174,游族网络,,
8093,sz002707,众信旅游,,
8094,sz300293,蓝英装备,,
8095,sh600062,华润双鹤,,
8096,sh600694,大商股份,,
8097,sh603167,渤海轮渡,,
8098,sz000514,渝开发,,
8099,sz002175,*ST东网,,
8100,sz002708,光洋股份,,
8101,sz300294,博雅生物,,
8102,sh600063,皖维高新,,
8103,sh600695,绿庭投资,,
8104,sh603168,莎普爱思,,
8105,sz000516,国际医学,,
8106,sz002176,江特电机,,
8107,sz002709,天赐材料,,
8108,sz300295,三六五网,,
8109,sh600064,南京高科,,
8110,sh600696,ST岩石,,
8111,sh603169,兰石重装,,
8112,sz000517,荣安地产,,
8113,sz002177,御银股份,,
8115,sz300296,利亚德,,
8116,sh600066,宇通客车,,
8117,sh600697,欧亚集团,,
8118,sh603177,德创环保,,
8119,sz000518,四环生物,,
8120,sz002178,延华智能,,
8122,sz300297,蓝盾股份,,
8123,sh600067,冠城大通,,
8124,sh600698,*ST天雁,,
8125,sh603178,圣龙股份,,
8126,sz000519,中兵红箭,,
8127,sz002179,中航光电,,
8128,sz002712,思美传媒,,
8129,sz300298,三诺生物,,
8130,sh600068,葛洲坝,,
8131,sh600699,均胜电子,,
8132,sh603179,新泉股份,,
8133,sz000520,长航凤凰,,
8134,sz002180,纳思达,,
8135,sz002713,东易日盛,,
8136,sz300299,富春股份,,
8139,sh603180,金牌厨柜,,
8140,sz000521,长虹美菱,,
8141,sz002181,粤传媒,,
8142,sz002714,牧原股份,,
8143,sz300300,汉鼎宇佑,,
8144,sh600070,浙江富润,,
8145,sh600702,舍得酒业,,
8146,sh603181,皇马科技,,
8147,sz000523,广州浪奇,,
8148,sz002182,云海金属,,
8149,sz002715,登云股份,,
8150,sz300301,长方集团,,
8151,sh600071,凤凰光学,,
8152,sh600703,三安光电,,
8153,sh603183,建研院,,
8154,sz000524,岭南控股,,
8155,sz002183,怡亚通,,
8156,sz002716,ST金贵,,
8157,sz300302,同有科技,,
8158,sh600072,中船科技,,
8159,sh600704,物产中大,,
8160,sh603185,上机数控,,
8161,sz000525,红太阳,,
8162,sz002184,海得控制,,
8163,sz002717,岭南股份,,
8164,sz300303,聚飞光电,,
8165,sh600073,上海梅林,,
8166,sh600705,中航资本,,
8167,sh603186,华正新材,,
8168,sz000526,紫光学大,,
8169,sz002185,华天科技,,
8170,sz002718,友邦吊顶,,
8171,sz300304,云意电气,,
8173,sh600706,曲江文旅,,
8174,sh603187,海容冷链,,
8175,sz000528,柳工,,
8176,sz002186,全聚德,,
8177,sz002719,麦趣尔,,
8178,sz300305,裕兴股份,,
8179,sh600075,新疆天业,,
8180,sh600707,彩虹股份,,
8181,sh603188,ST亚邦,,
8182,sz000529,广弘控股,,
8183,sz002187,广百股份,,
8185,sz300306,远方信息,,
8186,sh600076,康欣新材,,
8187,sh600708,光明地产,,
8188,sh603189,网达软件,,
8189,sz000530,大冷股份,,
8190,sz002188,*ST巴士,,
8191,sz002721,金一文化,,
8192,sz300307,慈星股份,,
8193,sh600077,宋都股份,,
8194,sh600710,苏美达,,
8195,sh603192,汇得科技,,
8196,sz000531,穗恒运A,,
8197,sz002189,中光学,,
8198,sz002722,金轮股份,,
8199,sz300308,中际旭创,,
8200,sh600078,澄星股份,,
8201,sh600711,盛屯矿业,,
8202,sh603196,日播时尚,,
8203,sz000532,华金资本,,
8204,sz002190,*ST集成,,
8205,sz002723,金莱特,,
8206,sz300309,吉艾科技,,
8207,sh600079,人福医药,,
8208,sh600712,南宁百货,,
8209,sh603197,保隆科技,,
8210,sz000533,顺钠股份,,
8211,sz002191,劲嘉股份,,
8212,sz002724,海洋王,,
8213,sz300310,宜通世纪,,
8214,sh600080,金花股份,,
8215,sh600713,南京医药,,
8216,sh603198,迎驾贡酒,,
8217,sz000534,万泽股份,,
8218,sz002192,融捷股份,,
8219,sz002725,跃岭股份,,
8220,sz300311,任子行,,
8221,sh600081,东风科技,,
8222,sh600714,金瑞矿业,,
